14.22,-2.23,0,100
3.61,4.17,0,100
10.54,-9.25,0,100
9.11,-9.91,0,100
13.19,-6.59,0,100
11.87,2.75,0,100
10.21,3.94,0,100
4.57,4.52,0,100
13.47,-6.07,0,100
-0.72,-4.36,0,100
6.92,-10.31,0,100
-0.41,-5.41,0,100
-0.82,-1.69,0,100
14.11,-4.14,0,100
3.97,4.32,0,100
11.12,-8.87,0,100
0.74,1.95,0,100
11.47,-8.6,0,100
14.1,-1.3,0,100
14.24,-2.73,0,100
14.24,-2.81,0,100
-0.85,-1.92,0,100
14.24,-2.68,0,100
14.21,-2.07,0,100
14.24,-2.65,0,100
-0.71,-1.08,0,100
14.24,-2.88,0,100
13.75,-5.43,0,100
13.85,-5.15,0,100
13.34,-6.33,0,100
14.24,-2.59,0,100
14.17,-3.79,0,100
13.55,-5.91,0,100
14.24,-2.94,0,100
7.02,-10.31,0,100
-0.36,-5.55,0,100
12.07,2.56,0,100
14.21,-3.45,0,100
14,-4.65,0,100
8.37,4.63,0,100
12.27,2.35,0,100
13.85,-5.16,0,100
14.24,-3.01,0,100
10.06,-9.52,0,100
14.09,-4.27,0,100
6.7,-10.32,0,100
14.18,-1.76,0,100
13.97,-4.77,0,100
6.58,-10.32,0,100
11.29,-8.75,0,100
13.21,-6.57,0,100
10.09,4.01,0,100
-0.31,-5.68,0,100
9.99,4.06,0,100
0.67,1.87,0,100
13.9,-5.01,0,100
-0.64,-4.72,0,100
7.91,-10.22,0,100
11.51,3.08,0,100
14.11,-4.18,0,100
14.24,-2.43,0,100
14.21,-2,0,100
-0.47,-5.27,0,100
14.03,-4.55,0,100
8.99,-9.96,0,100
14.16,-3.9,0,100
14.24,-2.39,0,100
13.99,-4.71,0,100
11.08,-8.91,0,100
13.82,-5.26,0,100
11.19,-8.83,0,100
12.01,2.63,0,100
9.64,-9.72,0,100
11.43,3.15,0,100
14.25,-2.75,0,100
14.25,-2.76,0,100
14.18,-1.72,0,100
14.25,-2.82,0,100
14.16,-1.58,0,100
13.12,-6.73,0,100
14.25,-2.65,0,100
8.7,-10.05,0,100
9,-9.96,0,100
14.25,-2.86,0,100
14.15,-3.98,0,100
9.78,-9.66,0,100
9.69,-9.7,0,100
14.16,-3.92,0,100
12.87,-7.11,0,100
14.24,-3.16,0,100
14.08,-4.35,0,100
7.08,4.82,0,100
14.1,-1.24,0,100
14,-0.81,0,100
13.02,-6.89,0,100
14.25,-2.92,0,100
12.17,2.47,0,100
7.64,4.77,0,100
14.25,-2.56,0,100
7.25,4.81,0,100
11.21,-8.82,0,100
14.14,-4.05,0,100
3.18,3.98,0,100
8.03,4.71,0,100
14.25,-2.96,0,100
14.22,-2.04,0,100
-0.28,-5.77,0,100
3.88,4.3,0,100
14.25,-2.52,0,100
8.71,-10.05,0,100
14.22,-3.46,0,100
-0.62,-4.82,0,100
8.09,4.7,0,100
-0.84,-3.77,0,100
13.46,0.63,0,100
13.44,0.67,0,100
8.42,4.63,0,100
6.66,-10.33,0,100
10.13,4,0,100
-0.86,-1.88,0,100
-0.67,-4.64,0,100
-0.91,-2.79,0,100
4.14,4.4,0,100
14.25,-2.45,0,100
13.47,-6.11,0,100
14.25,-3.05,0,100
10.95,-9.01,0,100
13.51,-6.03,0,100
13.4,-6.25,0,100
14.2,-1.82,0,100
8.03,-10.21,0,100
4.08,4.38,0,100
9.49,-9.79,0,100
8.21,4.68,0,100
12.14,2.51,0,100
11.4,-8.68,0,100
12.92,-7.05,0,100
14.25,-2.4,0,100
14.06,-4.47,0,100
6.44,-10.33,0,100
10.15,-9.49,0,100
14.25,-3.11,0,100
7.33,4.81,0,100
-0.7,-4.54,0,100
14.1,-1.2,0,100
5.94,-10.3,0,100
-0.27,-5.81,0,100
6.71,4.84,0,100
13.65,-5.73,0,100
0.81,2.07,0,100
14,-4.72,0,100
13.9,-5.06,0,100
4.21,4.43,0,100
14.21,-1.87,0,100
9.87,-9.63,0,100
14.25,-3.16,0,100
0.76,2.01,0,100
14.25,-2.33,0,100
14.04,-4.57,0,100
14.22,-1.95,0,100
-0.25,-5.86,0,100
13.27,-6.5,0,100
10.02,-9.56,0,100
7.11,4.83,0,100
13.55,-5.96,0,100
14.25,-2.3,0,100
5.65,-10.27,0,100
12.36,2.28,0,100
14.15,-4.06,0,100
13.76,-5.47,0,100
11.27,-8.79,0,100
13.62,-5.81,0,100
-0.77,-4.25,0,100
-0.36,-5.61,0,100
-0.31,-5.73,0,100
9.56,-9.77,0,100
14.25,-3.23,0,100
13.5,-6.07,0,100
7.15,4.83,0,100
8.32,-10.16,0,100
14.08,-1.08,0,100
14.26,-2.46,0,100
14.22,-3.58,0,100
-0.78,-1.29,0,100
7.85,-10.25,0,100
3.63,4.21,0,100
-0.92,-2.58,0,100
9.44,-9.82,0,100
14.26,-3.08,0,100
6.45,-10.34,0,100
13.5,0.58,0,100
13.74,-5.53,0,100
14.25,-3.27,0,100
8.09,-10.21,0,100
-0.76,-1.18,0,100
11.25,-8.81,0,100
8.31,4.67,0,100
14.25,-2.21,0,100
10.65,-9.22,0,100
14.09,-4.39,0,100
10.35,3.9,0,100
14.19,-1.65,0,100
7.9,4.75,0,100
8.27,4.68,0,100
14.27,-2.69,0,100
9.18,-9.92,0,100
13.85,-5.24,0,100
10.26,3.95,0,100
12.05,2.62,0,100
9.32,-9.87,0,100
14.25,-3.31,0,100
0.88,2.17,0,100
13.96,-4.9,0,100
14.21,-3.71,0,100
13.39,-6.3,0,100
7.78,4.77,0,100
6.54,4.85,0,100
-0.46,-5.37,0,100
13.32,-6.43,0,100
3.88,4.32,0,100
14.25,-2.17,0,100
13.17,-6.69,0,100
13.37,-6.34,0,100
12.91,-7.09,0,100
13.36,-6.36,0,100
14.22,-1.85,0,100
8.19,4.7,0,100
13.4,0.79,0,100
6.45,4.85,0,100
5.81,-10.3,0,100
7.86,4.76,0,100
10.24,-9.46,0,100
8.42,4.65,0,100
14.12,-4.27,0,100
12.96,-7.02,0,100
14.06,-4.54,0,100
2.49,3.6,0,100
14.25,-2.14,0,100
7.66,4.79,0,100
13.83,-5.31,0,100
11.37,3.23,0,100
10.71,-9.19,0,100
11.49,-8.63,0,100
-0.93,-2.86,0,100
11.34,-8.75,0,100
4.08,4.4,0,100
9.66,-9.74,0,100
13.98,-4.85,0,100
2.84,3.82,0,100
13.75,-5.53,0,100
14.22,-3.68,0,100
8.21,4.7,0,100
13.8,-5.4,0,100
3.84,4.31,0,100
9.71,-9.72,0,100
9.96,4.11,0,100
14.21,-3.76,0,100
14.05,-0.9,0,100
9.91,-9.63,0,100
13.47,-6.16,0,100
14.09,-4.43,0,100
9.09,-9.96,0,100
13.9,-5.12,0,100
14.25,-2.08,0,100
5.76,-10.3,0,100
13.96,-4.93,0,100
3.4,4.12,0,100
13.61,-5.87,0,100
9.21,-9.92,0,100
8.13,4.72,0,100
11.15,-8.9,0,100
12.74,-7.34,0,100
12.23,2.45,0,100
-0.91,-3.39,0,100
14.25,-2.05,0,100
9.95,4.12,0,100
7.37,4.83,0,100
14.24,-3.55,0,100
13.5,-6.11,0,100
14.15,-1.33,0,100
10.36,3.91,0,100
9.46,-9.83,0,100
8.22,-10.2,0,100
14.01,-4.77,0,100
3.35,4.1,0,100
13.55,-6.01,0,100
14.21,-3.81,0,100
13.11,-6.81,0,100
-0.31,-5.78,0,100
14.11,-4.37,0,100
12.84,-7.21,0,100
13.02,-6.95,0,100
10.11,-9.54,0,100
6.77,-10.36,0,100
-0.39,-5.59,0,100
10.4,3.89,0,100
-0.41,-5.54,0,100
5.5,-10.27,0,100
13.48,0.66,0,100
14.26,-3.37,0,100
-0.91,-3.43,0,100
8.41,-10.16,0,100
10.06,4.07,0,100
12.87,-7.17,0,100
10.5,-9.33,0,100
6.36,4.86,0,100
3.79,4.3,0,100
14.18,-4.02,0,100
9.52,-9.81,0,100
14,-4.82,0,100
14.25,-1.99,0,100
13.8,-5.43,0,100
14.19,-1.53,0,100
14.05,-4.64,0,100
7.66,-10.3,0,100
14.26,-3.41,0,100
14.1,-1.06,0,100
14.21,-1.65,0,100
6.95,-10.36,0,100
12.91,-7.12,0,100
14.15,-4.2,0,100
13.74,-5.59,0,100
13.72,-5.64,0,100
6.64,4.87,0,100
14.23,-1.79,0,100
9.27,-9.91,0,100
12.37,2.31,0,100
11.73,2.95,0,100
14.21,-3.86,0,100
14.15,-4.21,0,100
-0.79,-1.21,0,100
9.13,-9.96,0,100
7.09,4.86,0,100
12,2.7,0,100
6.85,4.87,0,100
14.22,-1.7,0,100
14.1,-4.45,0,100
-0.41,-5.56,0,100
13.35,-6.42,0,100
12.16,2.54,0,100
2.74,3.78,0,100
8.22,-10.21,0,100
14.26,-3.46,0,100
-0.93,-3.28,0,100
2.44,3.59,0,100
7.62,-10.31,0,100
14.12,-1.13,0,100
12.4,2.28,0,100
13.5,0.64,0,100
10.31,3.95,0,100
3.92,4.36,0,100
-0.95,-2.73,0,100
0.79,2.1,0,100
14.25,-1.92,0,100
8.51,4.65,0,100
8.99,-10.01,0,100
-0.83,-4.1,0,100
8.3,4.7,0,100
-0.76,-1.05,0,100
14.23,-1.74,0,100
11.4,-8.73,0,100
-0.93,-3.33,0,100
9.87,-9.67,0,100
8.26,4.71,0,100
7.98,-10.26,0,100
13.66,-5.8,0,100
9.85,-9.68,0,100
11.01,-9.02,0,100
14.25,-1.89,0,100
14.08,-4.56,0,100
13.8,-5.46,0,100
7.83,4.79,0,100
3.1,3.99,0,100
13.5,0.65,0,100
13.47,0.71,0,100
8.15,-10.23,0,100
13.87,-5.27,0,100
13.75,-5.59,0,100
8.25,-10.21,0,100
14.19,-1.46,0,100
-0.46,-5.45,0,100
10.61,-9.28,0,100
5.47,-10.28,0,100
14.21,-3.92,0,100
14.26,-3.54,0,100
7.24,4.86,0,100
3.8,4.32,0,100
4.23,4.48,0,100
0.74,2.05,0,100
14.09,-0.96,0,100
14.21,-1.56,0,100
14.15,-4.27,0,100
-0.92,-1.98,0,100
7.9,-10.28,0,100
3.45,4.17,0,100
-0.7,-4.72,0,100
6.62,-10.38,0,100
-0.84,-1.4,0,100
-0.96,-2.74,0,100
-0.93,-2.07,0,100
10.24,4,0,100
14.25,-1.83,0,100
11.55,-8.62,0,100
14.18,-4.13,0,100
10.46,3.88,0,100
2.85,3.86,0,100
12.12,2.6,0,100
14.26,-3.59,0,100
11.37,3.27,0,100
14.11,-4.47,0,100
3.69,4.28,0,100
-0.36,-5.72,0,100
6.45,-10.38,0,100
14.3,-2.4,0,100
10.03,4.11,0,100
10.15,4.05,0,100
13.46,0.75,0,100
14.3,-3.11,0,100
8.84,-10.07,0,100
12.22,2.5,0,100
12.87,-7.21,0,100
14.21,-1.52,0,100
13.86,-5.33,0,100
2.28,3.5,0,100
14.26,-3.62,0,100
14.3,-2.35,0,100
6.71,4.89,0,100
13.45,-6.27,0,100
14.15,-1.19,0,100
6.77,4.89,0,100
-0.41,-5.61,0,100
14.25,-1.78,0,100
13.21,-6.7,0,100
13.71,-5.72,0,100
7.89,-10.29,0,100
3.09,4,0,100
13.65,-5.86,0,100
14.07,-4.66,0,100
13.61,-5.95,0,100
11.33,3.31,0,100
11.82,2.9,0,100
13.48,-6.22,0,100
13.67,-5.82,0,100
14.21,-4.01,0,100
-0.83,-1.29,0,100
7.29,4.87,0,100
13.07,-6.93,0,100
8.16,4.75,0,100
14.31,-2.43,0,100
7.72,-10.32,0,100
14.25,-1.74,0,100
10.97,-9.07,0,100
-0.93,-3.55,0,100
6.87,-10.39,0,100
13.55,0.59,0,100
14.25,-3.76,0,100
-0.87,-1.5,0,100
13.61,-5.96,0,100
4.24,4.5,0,100
-0.97,-2.54,0,100
-0.79,-4.41,0,100
-0.32,-5.84,0,100
6.44,-10.39,0,100
8.01,4.78,0,100
13.44,0.81,0,100
-0.17,-6.16,0,100
14.3,-3.28,0,100
11.24,-8.88,0,100
14.15,-1.15,0,100
9.79,-9.73,0,100
2.35,3.56,0,100
-0.81,-1.17,0,100
4.09,4.45,0,100
11.36,-8.79,0,100
14.15,-4.35,0,100
13.74,-5.67,0,100
-0.89,-3.89,0,100
13.19,-6.75,0,100
14.26,-3.71,0,100
13.28,-6.6,0,100
5.74,-10.34,0,100
-0.51,-5.38,0,100
4.58,4.61,0,100
14.05,-4.77,0,100
14.25,-1.7,0,100
9.95,-9.66,0,100
2.57,3.71,0,100
4.54,4.6,0,100
14,-4.95,0,100
14.1,-0.91,0,100
7.39,4.87,0,100
13.96,-5.08,0,100
7.58,4.85,0,100
13.97,-5.05,0,100
11.56,3.14,0,100
14.21,-4.07,0,100
3.4,4.17,0,100
2.55,3.7,0,100
14.27,-3.67,0,100
3.86,4.37,0,100
-0.96,-2.18,0,100
6.82,-10.4,0,100
13.34,1.01,0,100
-0.32,-5.86,0,100
-0.54,-5.31,0,100
11.41,-8.76,0,100
14.2,-1.36,0,100
14.1,-4.6,0,100
13.55,-6.11,0,100
8.55,-10.17,0,100
8.22,4.75,0,100
12.18,2.57,0,100
9.43,-9.89,0,100
3.5,4.22,0,100
13.46,-6.29,0,100
14.3,-3.41,0,100
8.07,4.78,0,100
-0.55,-5.29,0,100
9.38,-9.91,0,100
14.12,-0.97,0,100
10.7,-9.26,0,100
8.45,4.7,0,100
9.07,-10.02,0,100
11.47,3.22,0,100
9.56,-9.84,0,100
-0.74,-4.67,0,100
12.36,2.38,0,100
9.84,-9.72,0,100
-0.93,-3.67,0,100
13.25,-6.67,0,100
13.9,-5.28,0,100
14.31,-2.18,0,100
14.16,-4.36,0,100
8.31,-10.23,0,100
14.08,-0.8,0,100
-0.95,-3.5,0,100
3.58,4.26,0,100
-0.51,-5.41,0,100
14.23,-1.5,0,100
13.56,-6.1,0,100
11.69,3.04,0,100
-0.48,-5.49,0,100
7.11,4.9,0,100
13.92,-5.23,0,100
-0.96,-3.41,0,100
10.3,4,0,100
13.86,-5.4,0,100
13.6,-6.02,0,100
9.34,-9.93,0,100
14.26,-3.81,0,100
-0.41,-5.67,0,100
10.14,-9.58,0,100
6.67,-10.41,0,100
-0.99,-2.77,0,100
13.76,-5.66,0,100
14.3,-3.48,0,100
9.74,-9.77,0,100
14.32,-2.26,0,100
11.99,2.77,0,100
9.99,4.16,0,100
12.34,2.41,0,100
-0.99,-2.86,0,100
7.41,4.88,0,100
9.12,-10.01,0,100
5.43,-10.31,0,100
14.22,-1.42,0,100
14.11,-0.9,0,100
13.96,-5.12,0,100
14.25,-1.6,0,100
13.52,-6.19,0,100
7.17,4.9,0,100
13.51,-6.21,0,100
-0.99,-2.91,0,100
4.04,4.45,0,100
13.44,0.85,0,100
3.21,4.09,0,100
14.21,-4.14,0,100
13.07,-6.97,0,100
14.2,-1.3,0,100
14.15,-1.06,0,100
14.32,-2.22,0,100
7.83,4.83,0,100
14.03,-4.9,0,100
13.11,-6.91,0,100
12.99,-7.09,0,100
13.18,-6.8,0,100
12.87,-7.26,0,100
14.26,-1.65,0,100
11.34,-8.83,0,100
13.33,-6.55,0,100
13.23,-6.72,0,100
9.99,-9.66,0,100
10.51,3.89,0,100
12.4,2.35,0,100
6.68,4.92,0,100
13.39,0.95,0,100
7.78,4.84,0,100
7.68,-10.35,0,100
14.21,-4.16,0,100
14.22,-1.39,0,100
12.09,2.68,0,100
12.11,2.66,0,100
12.05,2.72,0,100
2.31,3.56,0,100
7.47,4.88,0,100
2.63,3.77,0,100
13.78,-5.63,0,100
8.17,-10.27,0,100
14.21,-1.33,0,100
13.82,-5.53,0,100
-0.92,-1.66,0,100
-0.88,-1.41,0,100
13.95,-5.17,0,100
9.52,-9.87,0,100
8.29,4.75,0,100
11.66,3.08,0,100
10.04,-9.64,0,100
10.51,-9.39,0,100
9.42,-9.91,0,100
13.51,0.73,0,100
12.84,-7.31,0,100
13.81,-5.56,0,100
14.34,-2.5,0,100
12.92,-7.2,0,100
13.9,-5.32,0,100
10.01,4.16,0,100
6.71,-10.42,0,100
6.57,-10.42,0,100
14.25,-1.54,0,100
9,-10.06,0,100
14.3,-3.59,0,100
6.84,-10.42,0,100
-0.85,-1.23,0,100
7.68,4.86,0,100
11.48,-8.73,0,100
9.7,-9.8,0,100
11.51,3.21,0,100
13.46,-6.33,0,100
-0.84,-4.32,0,100
8.12,4.79,0,100
7.99,-10.31,0,100
14.3,-3.61,0,100
-0.56,-5.32,0,100
12.15,2.63,0,100
11.52,-8.7,0,100
14.16,-4.44,0,100
7.21,4.91,0,100
14.11,-4.65,0,100
14.1,-4.69,0,100
-0.97,-3.48,0,100
13.55,-6.16,0,100
7.35,4.9,0,100
13.5,-6.26,0,100
9.91,-9.71,0,100
7.91,4.83,0,100
7.6,-10.37,0,100
14.31,-3.54,0,100
-0.86,-4.24,0,100
3.67,4.32,0,100
3.6,4.29,0,100
11.65,3.1,0,100
9.87,-9.73,0,100
10.5,3.91,0,100
7.69,-10.36,0,100
8.38,4.74,0,100
13.56,0.65,0,100
13.75,-5.73,0,100
0.79,2.19,0,100
13.57,0.63,0,100
13.51,0.75,0,100
14.26,-3.94,0,100
12.29,2.49,0,100
12.96,-7.16,0,100
13.43,-6.4,0,100
13.33,-6.58,0,100
14.21,-4.23,0,100
14.14,-4.55,0,100
8.37,-10.24,0,100
10.47,3.93,0,100
14.1,-4.71,0,100
7.78,-10.35,0,100
7.71,-10.36,0,100
-1.01,-2.71,0,100
-1.01,-2.7,0,100
12.33,2.45,0,100
11.87,2.91,0,100
14.03,-4.96,0,100
14.09,-4.75,0,100
13.88,-5.41,0,100
14.35,-2.44,0,100
14.01,-5.03,0,100
6.49,-10.43,0,100
11.33,-8.86,0,100
0.63,2,0,100
10.44,3.95,0,100
-1.01,-2.95,0,100
6.34,4.93,0,100
12.45,2.32,0,100
10.87,3.69,0,100
14.12,-0.85,0,100
13.41,0.95,0,100
13.86,-5.47,0,100
13.48,0.82,0,100
14.35,-2.38,0,100
-0.97,-3.57,0,100
12.27,2.52,0,100
14.21,-1.24,0,100
11.81,2.97,0,100
13.26,-6.71,0,100
7.88,-10.34,0,100
13.03,-7.07,0,100
11.55,-8.69,0,100
13.8,-5.63,0,100
14.35,-2.34,0,100
-0.46,-5.62,0,100
14.1,-0.76,0,100
11.33,3.37,0,100
10.09,4.14,0,100
14.3,-3.72,0,100
-0.99,-3.39,0,100
10.37,-9.49,0,100
7.37,4.91,0,100
3.94,4.44,0,100
-0.39,-5.79,0,100
14.16,-4.5,0,100
9.83,-9.76,0,100
13.71,-5.85,0,100
13.3,-6.65,0,100
13.47,0.85,0,100
14.26,-4.01,0,100
-0.86,-1.19,0,100
-0.88,-1.29,0,100
14.08,-4.82,0,100
14.25,-4.07,0,100
-0.89,-1.34,0,100
7.59,4.89,0,100
8.33,-10.26,0,100
12.46,2.32,0,100
14.22,-1.26,0,100
14.25,-1.42,0,100
9.77,-9.79,0,100
13.46,-6.37,0,100
14.21,-4.29,0,100
-0.42,-5.73,0,100
10.18,4.1,0,100
10.23,-9.57,0,100
14.15,-4.56,0,100
4.09,4.5,0,100
11.28,-8.91,0,100
9.68,-9.83,0,100
14.28,-3.9,0,100
8.4,4.75,0,100
13.61,0.58,0,100
13.91,-5.36,0,100
10.37,4,0,100
2.78,3.89,0,100
14.15,-0.93,0,100
13.98,-5.16,0,100
12.49,2.29,0,100
10.61,-9.36,0,100
14.26,-1.46,0,100
13.4,0.99,0,100
3.87,4.42,0,100
-0.41,-5.76,0,100
14.16,-4.53,0,100
13.69,-5.91,0,100
7.05,4.94,0,100
11.46,3.28,0,100
7.75,-10.37,0,100
14.1,-4.77,0,100
10.13,4.13,0,100
13.65,-6,0,100
12.91,-7.26,0,100
6.99,-10.44,0,100
6.8,4.95,0,100
9.99,4.2,0,100
14.18,-1.04,0,100
7.79,4.87,0,100
7.25,4.93,0,100
2.72,3.86,0,100
14.21,-4.32,0,100
14.3,-3.8,0,100
12.77,-7.45,0,100
14.25,-1.38,0,100
0.69,2.1,0,100
-0.99,-3.51,0,100
3.21,4.13,0,100
9.6,-9.87,0,100
-0.38,-5.84,0,100
5.81,-10.4,0,100
-0.98,-3.61,0,100
13.3,-6.67,0,100
8.23,-10.29,0,100
9.09,-10.06,0,100
-0.97,-3.7,0,100
8.3,4.78,0,100
13.41,-6.48,0,100
-0.51,-5.53,0,100
9.86,-9.76,0,100
8,4.84,0,100
11.71,3.08,0,100
-0.88,-1.23,0,100
14.28,-3.96,0,100
4.63,4.68,0,100
12.88,-7.31,0,100
2.63,3.81,0,100
7.82,4.87,0,100
13.72,-5.86,0,100
10.93,-9.17,0,100
-0.97,-3.73,0,100
8.1,-10.32,0,100
13.5,-6.32,0,100
8.07,4.83,0,100
8.39,-10.26,0,100
12.24,2.58,0,100
3.92,4.45,0,100
14.36,-2.21,0,100
7.04,4.95,0,100
10.02,-9.69,0,100
5.6,-10.38,0,100
14.21,-1.14,0,100
11.47,-8.78,0,100
11.42,-8.82,0,100
14.36,-2.19,0,100
6.68,4.96,0,100
5.93,-10.42,0,100
14.21,-4.36,0,100
6.75,4.96,0,100
7.08,4.95,0,100
13.81,-5.66,0,100
5.66,-10.39,0,100
-0.54,-5.47,0,100
14.11,-0.72,0,100
14.25,-1.33,0,100
-1.01,-3.39,0,100
-0.57,-5.39,0,100
3.71,4.37,0,100
13.63,-6.07,0,100
14.18,-0.99,0,100
7.73,4.89,0,100
7.93,4.86,0,100
14.37,-2.29,0,100
13.66,-6.01,0,100
9.63,-9.87,0,100
11.31,-8.91,0,100
-1.04,-2.78,0,100
12.03,2.8,0,100
6.59,-10.46,0,100
-1.01,-3.43,0,100
14.38,-2.46,0,100
13.6,-6.14,0,100
12.39,2.43,0,100
14.1,-4.83,0,100
8.04,-10.34,0,100
13.47,0.9,0,100
3.1,4.09,0,100
6.16,4.95,0,100
7.19,4.95,0,100
-1.01,-3.46,0,100
14.1,-0.66,0,100
13.75,-5.82,0,100
9.78,-9.81,0,100
-0.96,-3.88,0,100
-0.41,-5.81,0,100
7.28,-10.44,0,100
10.07,4.18,0,100
13.61,0.63,0,100
5.35,-10.35,0,100
14.23,-1.19,0,100
14.31,-3.85,0,100
3.53,4.3,0,100
13.52,0.81,0,100
11.92,2.91,0,100
8.13,4.83,0,100
14.16,-0.88,0,100
9.96,-9.73,0,100
7.63,4.91,0,100
13.57,-6.21,0,100
13.97,-5.26,0,100
10.61,3.89,0,100
7.55,4.92,0,100
4.02,4.5,0,100
9.67,-9.86,0,100
14.16,-4.62,0,100
14.3,-3.93,0,100
3.57,4.32,0,100
9.72,-9.84,0,100
9.9,-9.76,0,100
13.78,-5.76,0,100
12.23,2.61,0,100
12.03,2.81,0,100
13.85,-5.59,0,100
-0.61,-5.31,0,100
8.47,4.76,0,100
14.25,-1.27,0,100
13.09,-7.04,0,100
13.99,-5.21,0,100
3.41,4.25,0,100
2.38,3.67,0,100
2.41,3.69,0,100
14.07,-4.96,0,100
11.98,2.86,0,100
11.53,-8.75,0,100
7.97,-10.36,0,100
10.99,-9.15,0,100
7.14,4.96,0,100
6.74,-10.47,0,100
13.55,-6.26,0,100
6.75,-10.47,0,100
-0.48,-5.66,0,100
-0.52,-5.56,0,100
-1.05,-2.82,0,100
11.38,-8.87,0,100
-0.77,-4.81,0,100
10.3,4.07,0,100
14.21,-4.43,0,100
13.9,-5.47,0,100
2.23,3.57,0,100
7.75,4.9,0,100
10.94,3.69,0,100
9.54,-9.92,0,100
-1.01,-3.55,0,100
6.99,4.97,0,100
8.17,4.83,0,100
13.92,-5.42,0,100
14.37,-2.1,0,100
8.98,-10.12,0,100
11.14,-9.05,0,100
13.55,0.77,0,100
-1.03,-3.34,0,100
10,-9.72,0,100
12.12,2.73,0,100
-0.92,-1.32,0,100
6.44,-10.47,0,100
13.88,-5.53,0,100
11.43,3.34,0,100
14.3,-3.98,0,100
8.23,4.82,0,100
-0.91,-1.26,0,100
6.95,-10.47,0,100
-0.98,-3.82,0,100
-1.01,-3.58,0,100
12.48,2.35,0,100
12.79,-7.47,0,100
7.68,-10.41,0,100
13.96,-5.32,0,100
10.68,3.86,0,100
14.15,-4.7,0,100
9.37,-9.99,0,100
10.44,4,0,100
8.38,4.79,0,100
-0.99,-3.76,0,100
8.27,-10.31,0,100
14.09,-4.92,0,100
13.61,0.66,0,100
3.78,4.42,0,100
14.21,-4.46,0,100
10.89,3.73,0,100
10.22,4.12,0,100
14.25,-1.22,0,100
12.57,2.25,0,100
13.4,1.06,0,100
11.47,-8.81,0,100
7.99,4.87,0,100
7.49,4.94,0,100
6.44,4.98,0,100
-0.89,-1.14,0,100
13.75,-5.86,0,100
13.11,-7.03,0,100
13.71,-5.95,0,100
13.15,-6.97,0,100
-0.37,-5.94,0,100
8.84,-10.17,0,100
-1.06,-2.72,0,100
-1.04,-2.19,0,100
-1.06,-2.69,0,100
13.36,-6.63,0,100
7.64,-10.42,0,100
14.3,-4.02,0,100
10.12,-9.67,0,100
14,-5.22,0,100
8.06,4.86,0,100
-0.57,-5.46,0,100
14.25,-1.2,0,100
5.42,-10.38,0,100
11.58,3.23,0,100
4.11,4.55,0,100
-0.91,-1.22,0,100
-0.98,-1.62,0,100
13.5,0.89,0,100
13.86,-5.61,0,100
7.84,4.9,0,100
8.28,4.82,0,100
11.09,-9.1,0,100
14.05,-5.08,0,100
13.8,-5.76,0,100
7.23,4.97,0,100
14.07,-5.02,0,100
10.04,4.22,0,100
12.96,-7.26,0,100
6.02,-10.46,0,100
14.4,-2.31,0,100
-0.41,-5.87,0,100
13.6,-6.2,0,100
14.12,-0.64,0,100
9.98,4.25,0,100
14.16,-4.71,0,100
10.57,3.94,0,100
10.58,-9.43,0,100
3.63,4.37,0,100
11.79,3.06,0,100
13.9,-5.52,0,100
-1.05,-2.21,0,100
7.91,-10.39,0,100
14.4,-2.28,0,100
2.79,3.95,0,100
13.02,-7.18,0,100
-0.56,-5.51,0,100
8.03,-10.37,0,100
14.39,-2.13,0,100
11.17,-9.05,0,100
-1.07,-2.79,0,100
14.41,-2.47,0,100
13.5,-6.4,0,100
14.3,-4.08,0,100
13.24,-6.85,0,100
14.15,-4.76,0,100
12.51,2.34,0,100
-0.91,-4.32,0,100
10.61,3.92,0,100
13.19,-6.93,0,100
-1.02,-3.64,0,100
7.42,4.96,0,100
9.85,-9.81,0,100
10.87,3.76,0,100
3.74,4.42,0,100
11.68,3.16,0,100
11.53,-8.78,0,100
-1.01,-3.73,0,100
13.96,-5.37,0,100
13.55,-6.31,0,100
11.58,-8.74,0,100
13.66,-6.09,0,100
3.94,4.5,0,100
14.25,-1.14,0,100
2.44,3.74,0,100
2.85,3.99,0,100
11.81,3.05,0,100
0.72,2.21,0,100
14.41,-2.37,0,100
13.43,1.04,0,100
10.79,-9.31,0,100
14.29,-4.16,0,100
-1.02,-3.67,0,100
13.56,0.8,0,100
14.21,-4.54,0,100
13.5,-6.41,0,100
7.55,4.95,0,100
12.4,2.47,0,100
10.26,4.12,0,100
13.46,0.99,0,100
11.35,3.43,0,100
12.5,2.36,0,100
6.25,4.99,0,100
9.03,-10.13,0,100
13.42,-6.56,0,100
-0.46,-5.78,0,100
0.47,1.9,0,100
9.73,-9.87,0,100
10.82,3.8,0,100
8.08,-10.37,0,100
11.1,-9.11,0,100
2.72,3.92,0,100
8.77,-10.21,0,100
14.24,-1.07,0,100
12.85,-7.43,0,100
2.34,3.68,0,100
9.13,-10.1,0,100
6.69,-10.5,0,100
10.05,4.23,0,100
11,-9.18,0,100
10.62,-9.42,0,100
-0.62,-5.38,0,100
-1.08,-2.85,0,100
2.75,3.94,0,100
13.68,0.57,0,100
5.78,-10.45,0,100
13.15,-7.01,0,100
11.55,3.28,0,100
13.32,-6.74,0,100
8.15,-10.36,0,100
3.89,4.49,0,100
13.35,-6.69,0,100
10.58,3.95,0,100
14.1,-0.52,0,100
